Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 2288H V5",1,2U,"Single Node",13490,5.87672e+06,5.29145e+06,4.69724e+06,4.11476e+06,3.52389e+06,2.93954e+06,2.35268e+06,1.76286e+06,1.17848e+06,587940,415,346,295,252,223,200,189,165,142,119,49.9,14163,15298,15924,16341,15829,14683,12420,10669,8275,4943,56,2,28,2,"Intel Xeon Platinum 8280",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Red Hat Enterprise Linux Server 7.6 (Maipo)","Kernel 3.10.0-957.el7.x86_64",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",0,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",56,"numactl --cpunodebind=[0-3] --localalloc",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=1  -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=8 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500   -XX:+AggressiveOpts -XX:+UseCompressedStrings  -XX:+UseLargePages -XX:LargePageSizeInBytes=2m  -XX:+UseParallelOldGC",1024,1024,"Single Supplier",Server,Line-powered,"1 x 960GB SSD 2.5"" SATA Huawei P/N 02312DXT","Integrated SATA controller","Ondemand cpupower mode enabled in OS","Huawei P/N 02312DEP",1,550,Apr-2019,Jul-2018,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00929.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00929.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00929.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 2288H V5",1,2U,"Single Node",14224,6.11976e+06,5.54136e+06,4.88301e+06,4.2714e+06,3.65818e+06,3.05198e+06,2.44025e+06,1.83239e+06,1.21808e+06,611346,419,329,279,248,226,194,190,165,142,119,52.2,14604,16824,17529,17195,16203,15692,12862,11077,8581,5129,56,2,28,2,"Intel Xeon Platinum 8280",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",0,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000];",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1550,1550,"Single Supplier",Server,Line-powered,"1 x 480GB SSD 2.5"" SATA Huawei P/N 02312DXS","Integrated SATA controller","Balanced (recommended) Mode  enabled in OS","Huawei P/N 02312DEP",1,550,Apr-2019,Jul-2018,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00931.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00931.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00931.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 2288H V5",1,2U,"Single Node",13478,5.83534e+06,5.25892e+06,4.67355e+06,4.08354e+06,3.49528e+06,2.91579e+06,2.33826e+06,1.75152e+06,1.17007e+06,584445,437,341,280,249,220,198,180,161,142,123,50.3,13351,15413,16675,16386,15864,14702,13027,10885,8221,4765,56,2,28,2,"Intel Xeon Platinum 8180",2500,"28-Core, 2.5GHz, 38.5MB L3 Cache (Intel Turbo Boost Technology up to 2.8GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",0,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000];",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1550,1550,"Single Supplier",Server,Line-powered,"1 x 480GB SSD 2.5"" SATA Huawei P/N 02312DXS","Integrated SATA controller","Balanced (recommended) Mode  enabled in OS","Huawei P/N 02131255",1,550,Jul-2018,Jul-2018,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Aug-2018,Sep-2018,Sep-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00855.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00855.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00855.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 2288H V5",1,2U,"Single Node",12968,5.94138e+06,5.36258e+06,4.75346e+06,4.1608e+06,3.57348e+06,2.96963e+06,2.37439e+06,1.77888e+06,1.18609e+06,596165,461,381,313,277,233,201,182,162,142,120,49.6,12882,14083,15181,15029,15362,14739,13065,10985,8375,4957,56,2,28,2,"Intel Xeon Platinum 8176",2100,"28-Core, 2.1GHz, 38.5MB L3 Cache (Intel Turbo Boost Technology up to 2.8GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030, DIMM040, DIMM050,DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000];",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1550,1550,"Single Supplier",Server,Line-powered,"1 x 240GB SSD 2.5"" SATA Huawei P/N 02311HGX","Integrated SATA controller","Balanced (recommended) Mode  enabled in OS","Huawei P/N 02131255",1,550,Jul-2017,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Jun-2017,Jul-2017,Sep-2018,http://www.spec.org/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00759.html"<A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00759.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00759.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 2288H V5",1,2U,"Single Node",13398,5.60453e+06,5.0392e+06,4.4738e+06,3.92323e+06,3.37019e+06,2.80656e+06,2.2432e+06,1.68524e+06,1.12209e+06,558842,423,328,271,238,210,192,174,157,139,120,48.9,13260,15364,16500,16484,16066,14634,12884,10732,8067,4640,56,2,28,2,"Intel Xeon Platinum 8180",2500,"28-Core, 2.5GHz, 38.5MB L3 Cache (Intel Turbo Boost Technology up to 2.8GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2666V ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000];",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1550,1550,"Single Supplier",Server,Line-powered,"1 x 240GB SSD 2.5"" SATA Huawei P/N 02311HGX","Integrated SATA controller","Balanced (recommended) Mode  enabled in OS","Huawei P/N 02131255",1,550,Jul-2017,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Jun-2017,Jul-2017,Jul-2017,http://www.spec.org/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00763.html"<A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00763.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170621-00763.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 5288 V5",1,4U,"Single Node",13388,5.86506e+06,5.28606e+06,4.68545e+06,4.09663e+06,3.52078e+06,2.93369e+06,2.35012e+06,1.76045e+06,1.17569e+06,586448,414,346,298,254,227,204,189,166,142,119,50,14151,15270,15726,16101,15536,14378,12417,10618,8261,4945,56,2,28,2,"Intel Xeon Platinum 8280",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Red Hat Enterprise Linux Server 7.6 (Maipo)","Kernel 3.10.0-957.el7.x86_64",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",0,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",56,"numactl --cpunodebind=[0-3] --localalloc",64,"-server -Xmx1024m -Xms1024m -Xmn853m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=1  -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=8 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500   -XX:+AggressiveOpts -XX:+UseCompressedStrings  -XX:+UseLargePages -XX:LargePageSizeInBytes=2m  -XX:+UseParallelOldGC",1024,1024,"Single Supplier",Server,Line-powered,"1 x 960GB SSD 2.5"" SATA Huawei P/N 02312DXT","Integrated SATA controller","Ondemand cpupower mode enabled in OS","Huawei P/N 02311TLF",1,900,Apr-2019,Jul-2018,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00930.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00930.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00930.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server 5288 V5",1,4U,"Single Node",14071,6.1127e+06,5.55085e+06,4.89038e+06,4.27897e+06,3.66522e+06,3.05532e+06,2.44906e+06,1.82982e+06,1.22215e+06,613020,422,336,283,256,236,194,188,165,142,119,51.5,14479,16499,17285,16712,15518,15728,13061,11111,8605,5156,56,2,28,2,"Intel Xeon Platinum 8280",2700,"28-Core, 2.7GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,192,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3.9600.18969",NTFS,"12 x 16 GB","12 x 16GB 2Rx8 PC4-2933Y ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM040, DIMM050, DIMM100, DIMM110, DIMM120, DIMM130, DIMM140, and DIMM150 populated",0,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",56,"start /NODE [0,2,] /AFFINITY [3,C,30,C0,C000,30000,C0000,30000000,C0000000,300000000,C00000000,C0000000000,300000000000,C00000000000];start /NODE [1,3,] /AFFINITY [3,C,30,3000,C000,30000,C0000,30000000,C0000000,300000000,30000000000,C0000000000,300000000000,C00000000000];",64,"-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",1550,1550,"Single Supplier",Server,Line-powered,"1 x 480GB SSD 2.5"" SATA Huawei P/N 02312DXS","Integrated SATA controller","Balanced (recommended) Mode  enabled in OS","Huawei P/N 02311TLF",1,900,Apr-2019,Jul-2018,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00932.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00932.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190313-00932.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server RH2288H V3",1,2U,"Single Node",12212,4.00921e+06,3.61788e+06,3.21073e+06,2.80934e+06,2.40256e+06,2.00112e+06,1.60137e+06,1.19817e+06,802971,401091,329,277,228,187,164,145,131,117,101,83.7,43.5,12198,13078,14095,15026,14653,13793,12179,10242,7937,4793,40,2,20,2,"Intel Xeon E5-2698 V4",2200,"20-Core, 2.2GHz, 50MB L3 Cache (Intel Turbo Boost Technology up to 3.6GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","50 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2400T ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM100, DIMM110, DIMM120, and DIMM130 populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",20,"start /NODE [0,1,2,3] /AFFINITY [F,F0,F00,F000,F0000]",64,"-server -Xmx1575m -Xms1575m -Xmn1420m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC  -XX:+AggressiveOpts",1575,1575,"Single Supplier",Server,Line-powered,"1 x 32GB SATADOM  Huawei P/N 06010249","Integrated SATA controller","Power Saver Mode  enabled in OS","Huawei P/N 02131167",1,750,Mar-2016,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Apr-2016,Apr-2016,Apr-2016,http://www.spec.org/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00725.html"<A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00725.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00725.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server RH2288H V3",1,2U,"Single Node",10700,3.20681e+06,2.89497e+06,2.57204e+06,2.25444e+06,1.92981e+06,1.60313e+06,1.29162e+06,965645,645694,320790,266,237,208,183,160,141,125,110,96.6,83.2,44.8,12068,12238,12389,12352,12061,11381,10369,8759,6682,3855,36,2,18,2,"Intel Xeon E5-2699 v3",2300,"18-Core, 2.3GHz, 45MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","45 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server 2008 R2 Enterprise SP1","Version 6.1.7601 Service Pack 1 Build 7601",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2133P ECC RDIMM; slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM100, DIMM110, DIMM120, and DIMM130 populated",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",12,"start /NODE [0,1,2,3] /AFFINITY [3F,FC0,3F000]",64,"-Xaggressive -Xcompressedrefs -Xmn1500m -Xms1775m -Xmx1775m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4 -Xgc:preferredHeapBase=0x80000000",1775,1775,"Single Supplier",Server,Line-powered,"1 x 200GB SSD 2.5"" SATA Huawei P/N 02310YCY","Integrated SATA controller","Power Saver Mode  enabled in OS","Huawei P/N 02131167",1,750,May-2015,Jun-2013,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Aug-2015,Sep-2015,Sep-2015,http://www.spec.org/power_ssj2008/results/res2015q3/power_ssj2008-20150829-00703.html"<A HREF=""/power_ssj2008/results/res2015q3/power_ssj2008-20150829-00703.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2015q3/power_ssj2008-20150829-00703.txt"">Text</A>"
power_ssj2008,1.2,"Huawei Technologies Co., Ltd","Fusion Server XH620 V3",4,4U,"Multi Node",10653,1.59387e+07,1.42622e+07,1.28929e+07,1.11498e+07,9.56429e+06,7.96419e+06,6.37895e+06,4.771e+06,3.19269e+06,1.5906e+06,1419,1213,1042,863,787,668,598,553,476,396,217,11229,11758,12367,12919,12158,11924,10676,8625,6700,4012,160,8,20,2,"Intel Xeon E5-2698 V4",2200,"20-Core, 2.2GHz, 50MB L3 Cache (Intel Turbo Boost Technology up to 3.6GHz)","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","50 MB I+D on chip per chip",None,256,"Microsoft Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"8 x 8 GB","8GB 2Rx8 PC4-2400T ECC RDIMM;slots DIMM000, DIMM010, DIMM020, DIMM030,DIMM100, DIMM110, DIMM120, and DIMM130 populated",1,1,2,2,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",80,"start /NODE [0,1,2,3] /AFFINITY [F,F0,F00,F000,F0000]",64,"-server -Xmx1575m -Xms1575m -Xmn1420m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=4 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC  -XX:+AggressiveOpts",1575,1575,"Single Supplier",Server,Line-powered,"1 x 32GB SATADOM  Huawei P/N 06010249","Integrated SATA controller","Power Saver Mode  enabled in OS",Shared,0,0,Mar-2016,Jan-2015,3175,"Huawei Technologies Co., Ltd","Huawei Technologies Co., Ltd",Apr-2016,Apr-2016,Apr-2016,http://www.spec.org/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00726.html"<A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00726.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q2/power_ssj2008-20160412-00726.txt"">Text</A>"
